STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Alabama,Randolph County,22377,22465,22464,22359,22525,22658,22695,22662,22946,22864,22916,22751,22541,22558,22362,22603,22515,22702,22742,22781,22920,22157,22442,22789
Alabama,Russell County,49805,49622,49489,49065,49498,49731,50459,51074,51434,52162,53188,54884,57549,59219,59310,58946,58290,57134,57933,58098,58237,58651,58522,58792
Alabama,St. Clair County,65080,66093,67274,68629,70416,72596,75948,79348,81223,83009,83761,83992,84779,85831,86014,86569,87342,87985,88842,89735,90739,92850,93879,95487
Alabama,Shelby County,144674,149358,153976,159704,165757,171691,178841,183491,188534,192708,195828,197968,200949,204088,206346,209047,211538,213854,215877,218176,221428,227436,230140,233593
Alabama,Sumter County,14746,14630,14376,14329,14324,14143,14059,13926,13882,13746,13744,13491,13444,13398,13276,13212,12973,12756,12661,12358,12225,11960,11894,11737
Alabama,Talladega County,80772,80939,81095,80900,81139,81546,81991,82226,82735,82674,82110,81875,82170,81604,81550,81168,80598,80192,80219,80226,79985,80556,80674,81083
Alabama,Tallapoosa County,41689,41406,41044,40898,40904,40857,41243,41414,41668,41831,41516,41414,41060,41039,40898,40628,40607,40624,40550,40337,40133,41084,40910,40709
Alabama,Tuscaloosa County,165414,166951,168154,169725,171960,175731,181383,184350,188093,192792,195036,196788,198884,201192,203228,204953,206737,207849,208607,210321,210758,236699,237995,239204
Alabama,Walker County,70602,70364,69765,69105,68629,68500,68234,67695,67835,67347,66947,66586,66110,65790,65354,64950,64559,63929,63701,63680,63143,64552,64408,64845
Alabama,Washington County,18101,17933,17895,17910,17801,17690,17705,17491,17496,17493,17597,17356,17147,16898,16868,16831,16607,16484,16336,16279,15976,15226,15098,15040
Alabama,Wilcox County,12939,12806,12778,12600,12493,12369,12221,12208,12148,11870,11615,11438,11304,11148,10950,10900,10860,10704,10592,10396,10206,10411,10124,9925
Alabama,Winston County,24857,24597,24600,24576,24614,24629,24796,24858,24696,24691,24395,24362,24194,24190,24141,23929,23911,23753,23690,23700,23508,23639,23741,23673
Alaska,Alaska,627963,633714,642337,648414,659286,666946,675302,680300,687455,698895,713985,722349,730810,737626,737075,738430,742575,740983,736624,733603,731158,734420,734442,736510
Alaska,Aleutians East Borough,2693,2590,2734,2732,2727,2787,2794,3012,2991,3084,3155,3260,3297,3346,3347,3373,3354,3445,3391,3355,3401,3416,3453,3529
Alaska,Aleutians West Census Area,5470,5501,5472,5709,5798,5913,5658,5466,5393,5537,5558,5585,5681,5779,5825,5782,5718,5760,5678,5702,5680,5156,5115,5257
Alaska,Anchorage Municipality,260816,264274,268229,270568,274484,276494,280085,278792,281554,287677,293227,296693,298806,301801,300647,298337,298072,295118,291377,288790,287095,288921,287520,287932
Alaska,Bethel Census Area,16080,16171,16414,16517,16603,16728,16755,16723,16762,16860,17090,17418,17655,17855,17960,17970,18018,18102,18267,18493,18437,18589,18272,18199
Alaska,Bristol Bay Borough,1232,1196,1166,1140,1144,1171,1111,1076,1040,976,1001,1029,980,952,949,906,906,869,881,840,788,842,877,859
Alaska,Denali Borough,1890,1850,1862,1825,1877,1834,1837,1803,1803,1817,1835,1878,1915,1948,1922,1940,2068,2103,2047,2125,2081,1595,1583,1595
Alaska,Dillingham Census Area,4916,4840,4900,4828,4850,4841,4833,4832,4769,4776,4877,4947,4948,4976,4981,4987,4968,4934,5003,4932,4833,4794,4716,4626
Alaska,Fairbanks North Star Borough,83005,84814,86095,86885,89043,90431,90545,93545,94552,95238,98314,98151,100388,101046,99404,99812,100877,99911,98749,97088,95651,95553,95749,95700
Alaska,Haines Borough,2399,2334,2325,2337,2281,2280,2300,2379,2404,2486,2512,2575,2580,2561,2558,2519,2531,2526,2502,2561,2614,2075,2079,2088
Alaska,Hoonah-Angoon Census Area,2562,2538,2479,2378,2331,2316,2271,2242,2225,2144,2151,2079,2107,2109,2091,2126,2115,2135,2139,2144,2141,2328,2282,2278
Alaska,Juneau City and Borough,30668,30502,30712,30993,31103,31003,30808,30682,31110,30857,31416,32165,32391,32605,32501,32644,32456,32106,32044,32038,31849,31972,31742,31483
Alaska,Kenai Peninsula Borough,49618,49986,50804,50963,51404,51590,52253,53272,53655,54796,55610,56311,56920,57039,57594,58075,58515,58594,58609,58914,59414,59947,60631,61285
Alaska,Ketchikan Gateway Borough,14000,13796,13599,13335,13244,13305,13492,13341,13326,13294,13529,13688,13743,13748,13826,13737,13760,13874,13881,13905,13747,13823,13719,13708
Alaska,Kodiak Island Borough,13983,13748,13651,13239,13206,13105,13184,13159,13262,13505,13633,13807,14037,14091,13899,13760,13722,13605,13389,13209,12992,12844,12655,12659
Alaska,Lake and Peninsula Borough,1814,1715,1621,1626,1644,1639,1624,1629,1606,1612,1633,1652,1651,1670,1648,1597,1595,1606,1586,1583,1493,1421,1375,1337
Alaska,Matanuska-Susitna Borough,59802,61807,64353,67162,70761,74409,78633,81402,84079,86885,89737,91741,93718,95940,98185,101162,104258,106426,107325,108578,110213,111003,113505,115296
Alaska,Nome Census Area,9152,9167,9161,9210,9351,9338,9235,9246,9231,9313,9552,9775,9825,9851,9812,9901,9983,10038,10073,10040,9909,9882,9804,9790
Alaska,North Slope Borough,7420,7530,7728,7968,8046,8190,8315,8519,8841,9105,9480,9145,9287,9383,9370,9382,9292,9401,9455,9433,9294,10969,10789,10621
Alaska,Northwest Arctic Borough,7226,7251,7252,7310,7397,7416,7467,7440,7466,7467,7543,7711,7715,7735,7785,7787,7709,7805,7715,7673,7644,7588,7401,7286
Alaska,Petersburg Census Area,4249,4198,4112,4022,4059,3959,3886,3898,3817,3775,3828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Prince of Wales-Hyder Census Area,6098,5887,5675,5650,5614,5534,5574,5457,5448,5465,5592,6375,6421,6443,6461,6508,6521,6441,6372,6211,6147,5723,5655,5708
Alaska,Sitka City and Borough,8845,8727,8874,8881,8890,8994,9046,8851,8835,8844,8892,8888,9022,8980,8845,8789,8744,8640,8555,8501,8405,8382,8370,8304
Alaska,Skagway Municipality,868,868,865,895,934,949,946,955,967,975,965,961,998,1025,1054,1090,1132,1173,1172,1193,1179,1149,1096,1101
Alaska,Southeast Fairbanks Census Area,6177,5705,5672,5772,6022,6530,6817,6945,6904,6955,7054,7155,7180,6996,6937,6827,6853,6918,6946,6879,6957,7015,7039,7148
Alaska,Valdez-Cordova Census Area,10210,10114,10061,9996,9990,9914,9828,9572,9458,9492,9680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Wade Hampton Census Area,7033,7051,7103,7201,7330,7313,7292,7372,7392,7469,7464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Wrangell City and Borough,2452,2426,2382,2347,2288,2298,2309,2322,2353,2331,2375,2397,2424,2450,2441,2452,2493,2516,2521,2513,2510,2103,2071,2072
Alaska,Yakutat City and Borough,796,764,702,673,647,665,642,656,627,665,660,657,665,652,655,637,615,610,600,576,637,710,685,686
Alaska,Yukon-Koyukuk Census Area,6489,6364,6334,6252,6218,6000,5762,5712,5585,5495,5622,5625,5616,5554,5456,5461,5418,5400,5375,5254,5077,5272,5165,5136
Arizona,Arizona,5160586,5273477,5396255,5510364,5652404,5839077,6029141,6167681,6280362,6343154,6413737,6473416,6556344,6634690,6732873,6832810,6944767,7048088,7164228,7291843,7421401,7274078,7377566,7473027
Arizona,Apache County,69507,67863,67319,68072,68161,68521,69390,69602,69883,71008,71676,72181,72231,72333,71808,71026,71418,71538,71819,71920,71875,65396,65470,65121
Arizona,Cochise County,118132,118798,119847,120638,123234,125786,127241,128206,129023,130081,131789,133124,132085,129664,127437,126594,125885,125048,126581,127248,127450,126147,125497,124881
Arizona,Coconino County,116773,118283,121308,122882,125117,127025,128695,130442,131853,133477,134651,134309,136204,136788,137675,139100,140609,141300,142914,143967,142481,142927,144326,144934
Arizona,Gila County,51332,51274,51478,51337,51423,51655,52541,53252,53437,53561,53569,53445,53009,53026,53074,53020,53400,53619,53833,54077,54303,53559,53927,54060
Arizona,Graham County,33511,33356,33224,32985,32703,32964,33701,35175,36639,37525,37110,37129,37027,37456,38123,37888,37859,37530,38032,38890,39211,38923,38802,39561
Arizona,Greenlee County,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,8353,8587,8764,8918,9356,9587,9642,9451,9424,9467,9341,9401,9321,9383
Arizona,La Paz County,19611,19580,19464,19722,19979,20379,20573,20647,20555,20514,20458,20606,20524,20526,20521,20476,20670,20737,21030,21257,21480,16390,16555,16812
Arizona,Maricopa County,3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,3827371,3875371,3948165,4018657,4094842,4174423,4258019,4329227,4405306,4492261,4579081,4500147,4564457,4615625
Arizona,Mohave County,156215,160312,166155,172633,180521,188773,196168,199760,200078,199696,200181,202888,203484,203322,203670,204890,205899,207668,210371,213846,217206,217186,220947,223801
Arizona,Navajo County,97689,97849,100123,101529,102774,104184,105624,106927,107626,107571,107551,107560,107334,107164,107741,107695,108569,109145,110490,111037,112112,107736,108771,109281
Arizona,Pima County,848019,859280,874267,885893,901342,920298,940930,955869,967778,975580,982154,988500,993231,997374,1004521,1009490,1017083,1027115,1037746,1049261,1061175,1049083,1059412,1068579
Arizona,Pinal County,181280,187747,197082,207920,219472,235708,271328,306174,335311,349830,383842,378114,382371,385574,395563,405922,417312,431490,446524,461640,480828,449086,465476,486395
Arizona,Santa Cruz County,38589,39288,40009,40625,41623,42961,44298,45338,46144,47011,47462,47640,47330,46902,46596,46493,46412,46578,46446,46728,46808,47962,48801,49647
Arizona,Yavapai County,168608,172636,177362,182090,187822,195424,204082,208773,211211,211172,211061,211081,212065,214539,217882,221019,224828,228398,232467,236062,240226,242392,246266,249499
Arizona,Yuma County,160576,162873,165398,168003,172824,178816,183848,187357,191202,193714,196509,202881,202520,202447,204064,205187,207162,209244,211245,214182,217824,207743,209538,215448
Arkansas,Arkansas,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2921606,2941038,2952876,2960459,2968759,2979732,2991815,3003855,3012161,3020985,3030522,3026870,3047704,3069463
Arkansas,Arkansas County,20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,18978,18915,19007,18797,18524,18376,18204,17925,17779,17515,17383,16668,16458,16295
Arkansas,Ashley County,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,21832,21678,21523,21289,20974,20856,20544,20333,20041,19742,19339,18647,18318,18232
Arkansas,Baxter County,38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,41503,41354,41091,41000,40903,41156,41159,41319,41665,41978,42242,42174,42378,42781
Arkansas,Benton County,154744,159258,164926,171742,179010,186756,195569,203664,210807,216620,222894,229208,235010,239559,244962,251759,259497,266882,272560,279835,288774,294168,303558,312248
Arkansas,Boone County,34051,34258,34448,34554,34900,35492,36056,36759,36974,36844,36918,37093,37348,37353,37150,37165,37307,37531,37545,37616,37625,37890,38254,38516
Arkansas,Bradley County,12597,12427,12340,12263,12107,12012,11778,11737,11643,11538,11496,11432,11262,11120,11006,10999,10961,10813,10818,10792,10639,10337,10167,10109
Arkansas,Calhoun County,5709,5599,5655,5646,5591,5675,5693,5659,5528,5421,5342,5241,5276,5190,5165,5197,5147,5196,5206,5137,5113,4729,4703,4664
Arkansas,Carroll County,25369,25559,25796,26033,26052,26435,26615,26699,26822,27158,27562,27478,27643,27815,27763,27777,27730,27901,28049,28352,28276,28514,28667,28738
Arkansas,Chicot County,14062,13758,13382,13173,12879,12729,12516,12313,12050,11851,11782,11706,11503,11370,11223,10987,10929,10655,10466,10189,9924,10051,9836,9507
Arkansas,Clark County,23474,23516,23334,23032,22904,22800,22924,23139,23272,23100,22979,22937,22768,22600,22578,22536,22643,22234,22358,22365,22103,21248,21136,20918
Arkansas,Clay County,17537,17307,17083,16951,16827,16790,16679,16464,16209,16056,16077,15876,15710,15482,15298,15206,15059,14859,14763,14494,14375,14334,14229,14191
Arkansas,Cleburne County,24100,24204,24375,24711,25018,25274,25430,25545,25623,25870,25991,25888,25776,25645,25616,25384,25171,25085,25105,25019,24935,25020,25272,25476
Arkansas,Cleveland County,8536,8637,8634,8694,8744,8859,8829,8896,8775,8649,8695,8673,8610,8517,8404,8290,8253,8177,7991,7937,7957,7489,7471,7386
Arkansas,Columbia County,25599,25424,25362,25106,25154,25025,25133,24847,24666,24622,24511,24707,24408,24282,24051,24118,24015,23675,23582,23496,23331,22470,22316,22193
Arkansas,Conway County,20312,20362,20366,20461,20519,20683,20753,20992,21025,21257,21266,21127,21141,21091,20999,20939,20877,20821,20836,20905,21037,20905,21091,21118
Arkansas,Craighead County,82519,83276,83978,85000,86331,87512,89725,91350,93316,95482,96771,98420,100018,101682,102707,104509,106039,107274,109074,110772,112245,111695,112828,114245
Arkansas,Crawford County,53404,54273,55026,55836,56832,57779,59126,60210,60933,61595,62026,61816,61940,61708,61856,61963,62312,62982,63480,63406,63409,60382,61084,61810
Arkansas,Crittenden County,50915,50919,50622,50252,50266,50244,50360,50438,50699,50929,50937,50517,50038,49677,49479,48972,49296,48704,48365,47924,47616,47405,47031,47171
Arkansas,Cross County,19458,19382,19106,18896,18782,18883,18525,18172,18200,17971,17851,17813,17703,17521,17180,17253,17029,16792,16584,16333,16142,16671,16594,16453
Arkansas,Dallas County,9146,9005,8826,8740,8740,8589,8477,8367,8282,8188,8086,8056,7954,7896,7698,7539,7401,7312,7106,6951,6802,6307,6197,6187
Arkansas,Desha County,15302,14958,14583,14405,14270,13992,13870,13523,13273,13108,12979,12726,12586,12497,12265,12024,11904,11762,11516,11400,11110,11048,10760,10478
Arkansas,Drew County,18670,18660,18410,18537,18595,18618,18705,18535,18481,18495,18515,18735,18789,18684,18643,18615,18574,18372,18302,18092,17977,17063,16930,16986
Arkansas,Faulkner County,86501,88830,90624,93618,96162,99192,102969,105637,108477,110813,113980,116307,118572,119251,120646,121333,122213,123706,125336,125828,126919,125590,127656,129909
Arkansas,Franklin County,17737,17830,17856,17913,17955,18073,18151,18237,18229,18145,18116,18006,17958,17917,17828,17753,17676,17833,17780,17737,17897,17159,17274,17471
Arkansas,Fulton County,11656,11676,11737,11831,12079,12127,12119,12354,12382,12231,12229,12236,12170,12175,12090,12149,12112,12147,12351,12516,12381,12137,12354,12422
Arkansas,Garland County,88311,89032,89630,90483,91084,92096,94077,94753,95636,95840,96145,96884,97043,97734,97851,97930,98356,98476,99121,99472,99789,100306,99942,99759
Arkansas,Grant County,16476,16608,16637,16731,17026,17244,17442,17483,17718,17751,17889,17950,18039,18047,18084,18031,18080,18118,18209,18287,18449,18124,18127,18392
Arkansas,Greene County,37563,37934,38229,38604,39046,39599,40469,40918,41286,41723,42192,42767,43237,43176,43809,44321,44733,45002,45339,45316,45597,46314,46359,46700
Arkansas,Hempstead County,23620,23318,23199,23090,22971,22924,22957,22918,22624,22615,22620,22498,22355,22434,22339,22095,22047,21895,21714,21568,21253,19660,19469,19321
Arkansas,Hot Spring County,30480,30615,30877,30821,31071,31565,32248,32631,32737,32797,32943,33145,33512,33534,33418,33511,33452,33630,33680,33784,33787,33078,33170,33259
Arkansas,Howard County,14233,14146,14070,14098,13991,14025,13843,13680,13804,13741,13820,13817,13676,13541,13489,13332,13347,13361,13297,13219,13109,12689,12583,12500
Arkansas,Independence County,34333,34374,34512,34652,34989,35155,35426,35690,35859,36259,36738,36887,36961,36899,37095,37055,37121,37416,37799,37819,37757,38034,38223,38329
Arkansas,Izard County,13298,13289,13273,13467,13512,13524,13583,13552,13681,13679,13683,13579,13548,13420,13566,13495,13500,13673,13574,13620,13613,13916,14033,14202
Arkansas,Jackson County,18403,18029,18054,17914,18159,18269,18092,18098,17966,17945,17974,17898,17691,17741,17608,17386,17314,17033,16776,16782,16636,16771,16607,16749
Arkansas,Jefferson County,84171,83322,82760,82193,81455,80562,79977,78788,78354,77759,77358,76039,74658,73233,72504,71920,70512,69350,68241,67137,65377,65624,64341,63539
Arkansas,Johnson County,22813,22977,23293,23587,23850,24173,24596,25109,25236,25374,25585,25683,25921,25941,25976,26103,26160,26423,26684,26596,26513,25959,25997,26161
Arkansas,Lafayette County,8539,8374,8240,8244,8153,8042,7879,7845,7806,7654,7637,7528,7444,7279,7157,7009,6895,6807,6684,6656,6596,6154,6136,6082
Arkansas,Lawrence County,17672,17749,17688,17605,17541,17343,17193,17286,17460,17336,17424,17281,17040,17051,16970,16705,16662,16588,16452,16440,16410,16296,16146,16225
Arkansas,Lee County,12527,12358,12151,11732,11512,11370,11067,10823,10786,10458,10412,10282,10174,9996,9827,9660,9330,9121,8962,8889,8513,8565,8373,8221
Arkansas,Lincoln County,14477,14505,14571,14578,14466,14496,14315,14237,14176,14185,14104,14344,14186,14070,14034,13872,13745,13481,13208,13012,12944,13177,12914,12900
Arkansas,Little River County,13613,13334,13413,13361,13176,13114,13147,13107,13099,13228,13143,12949,12926,12743,12515,12417,12435,12386,12357,12368,12180,11929,11811,11766
Arkansas,Logan County,22500,22385,22454,22707,22682,22661,22689,22758,22699,22429,22325,22241,21928,22034,21866,21728,21743,21740,21705,21495,21410,21217,21242,21360
Arkansas,Lonoke County,53153,54043,55184,56452,58449,60225,62648,64379,66086,67481,68634,69537,70131,70775,71408,71409,71845,72843,73560,73648,73921,74755,75219,75924
Arkansas,Madison County,14272,14253,14137,14186,14437,14714,15156,15353,15619,15673,15735,15665,15604,15690,15741,15719,16136,16307,16359,16519,16644,16961,17493,17767
Arkansas,Marion County,16162,16232,16149,16133,16293,16464,16759,16795,16996,16721,16624,16676,16628,16449,16428,16226,16408,16458,16631,16645,16790,16957,17236,17485
Arkansas,Miller County,40436,40606,40923,41382,41765,42181,42669,42710,43047,43284,43529,43777,43686,43439,43509,43858,43776,43819,43431,43370,43177,42468,42484,42302
Arkansas,Mississippi County,51849,51017,49957,48554,47777,47399,46983,46850,47037,46857,46349,45988,45499,44642,44203,43692,42863,42093,41239,40717,40066,39525,38829,38635
Arkansas,Monroe County,10182,9947,9700,9579,9287,9176,8949,8670,8456,8286,8099,8099,7856,7693,7636,7454,7195,7012,6880,6723,6584,6644,6574,6540
